"Folkmängd efter region, ålder, kön och år"

"region";"ålder";"kön";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"0685 Vetlanda";"95+ år";"män";16;14;12;15;17;23;25;19;25;26;26;26;26
"0685 Vetlanda";"95+ år";"kvinnor";39;41;48;50;50;46;42;40;49;49;50;46;60
"0685 Vetlanda";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0685 Vetlanda";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0686 Eksjö";"0-4 år";"män";380;379;401;417;430;456;489;529;521;524;521;519;519
"0686 Eksjö";"0-4 år";"kvinnor";370;403;415;421;439;443;449;496;500;477;467;466;464
"0686 Eksjö";"5-14 år";"män";879;885;871;858;881;891;920;936;965;994;1015;1019;1038
"0686 Eksjö";"5-14 år";"kvinnor";802;817;840;852;866;889;928;979;1010;1029;1042;1054;1057
"0686 Eksjö";"15-24 år";"män";1120;1088;1077;1055;1057;1069;1053;1045;1090;1064;1029;1023;1026
"0686 Eksjö";"15-24 år";"kvinnor";936;906;882;863;850;831;846;843;859;845;835;848;856
"0686 Eksjö";"25-34 år";"män";811;829;840;885;905;955;1047;1122;1152;1112;1159;1143;1101
"0686 Eksjö";"25-34 år";"kvinnor";738;745;747;798;842;874;935;955;993;1022;1012;1000;999
"0686 Eksjö";"35-44 år";"män";992;985;957;927;931;910;957;935;950;971;968;991;1005
"0686 Eksjö";"35-44 år";"kvinnor";950;941;935;916;881;880;886;931;923;929;951;944;973
"0686 Eksjö";"45-54 år";"män";1059;1061;1078;1073;1091;1110;1096;1140;1131;1124;1090;1060;1030
"0686 Eksjö";"45-54 år";"kvinnor";1064;1031;1027;1051;1077;1078;1083;1077;1071;1069;1058;1057;1034
"0686 Eksjö";"55-64 år";"män";1218;1199;1205;1206;1162;1152;1131;1096;1076;1082;1094;1113;1128
"0686 Eksjö";"55-64 år";"kvinnor";1196;1230;1205;1175;1168;1144;1127;1113;1122;1111;1104;1079;1067
"0686 Eksjö";"65-74 år";"män";868;934;979;1004;1045;1077;1102;1121;1164;1154;1153;1146;1136
"0686 Eksjö";"65-74 år";"kvinnor";973;984;1033;1054;1063;1091;1141;1143;1161;1159;1153;1187;1154
"0686 Eksjö";"75-84 år";"män";538;538;537;544;555;564;577;596;611;656;689;741;781
"0686 Eksjö";"75-84 år";"kvinnor";732;715;703;717;716;733;730;753;771;796;819;821;871
"0686 Eksjö";"85-94 år";"män";222;224;218;221;218;214;206;210;199;214;216;216;215
"0686 Eksjö";"85-94 år";"kvinnor";365;375;387;390;375;374;362;340;343;364;361;351;348
"0686 Eksjö";"95+ år";"män";9;11;8;11;13;15;15;14;15;17;17;18;17
"0686 Eksjö";"95+ år";"kvinnor";22;24;23;26;33;40;49;42;40;40;35;38;39
"0686 Eksjö";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0686 Eksjö";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0687 Tranås";"0-4 år";"män";502;500;514;500;514;513;531;512;516;506;519;510;532
"0687 Tranås";"0-4 år";"kvinnor";458;465;475;473;485;478;486;487;501;520;531;546;530
"0687 Tranås";"5-14 år";"män";1058;1044;1038;1056;1102;1121;1141;1186;1199;1201;1165;1125;1087
"0687 Tranås";"5-14 år";"kvinnor";965;956;961;991;1007;1025;1059;1075;1079;1069;1060;1029;1044
"0687 Tranås";"15-24 år";"män";1259;1265;1265;1268;1227;1200;1206;1207;1183;1220;1189;1166;1159
"0687 Tranås";"15-24 år";"kvinnor";1176;1130;1138;1095;1100;1052;1041;1055;1033;1038;997;975;963
"0687 Tranås";"25-34 år";"män";911;935;974;978;1025;1069;1134;1152;1203;1199;1228;1217;1206
"0687 Tranås";"25-34 år";"kvinnor";823;862;846;863;920;960;994;1023;1061;1082;1086;1063;1061
"0687 Tranås";"35-44 år";"män";1220;1151;1112;1066;1071;1047;1037;1038;1038;1013;984;1015;1024
"0687 Tranås";"35-44 år";"kvinnor";1163;1142;1087;1080;1045;1053;1032;982;976;949;932;959;969
"0687 Tranås";"45-54 år";"män";1107;1142;1175;1211;1231;1243;1265;1249;1249;1244;1239;1209;1160
"0687 Tranås";"45-54 år";"kvinnor";1061;1056;1072;1092;1102;1143;1183;1215;1218;1220;1193;1189;1149
"0687 Tranås";"55-64 år";"män";1138;1113;1079;1065;1045;1048;1042;1055;1066;1091;1084;1118;1153
"0687 Tranås";"55-64 år";"kvinnor";1137;1120;1089;1085;1089;1070;1066;1056;1053;1031;1045;1053;1079
"0687 Tranås";"65-74 år";"män";1010;1054;1087;1119;1140;1145;1147;1156;1147;1125;1094;1058;1026
"0687 Tranås";"65-74 år";"kvinnor";1072;1118;1155;1163;1165;1171;1176;1170;1146;1125;1105;1101;1071
"0687 Tranås";"75-84 år";"män";604;608;605;610;638;687;709;713;739;759;810;856;885
"0687 Tranås";"75-84 år";"kvinnor";797;791;805;822;816;819;837;843;861;902;940;969;985
"0687 Tranås";"85-94 år";"män";217;205;222;231;242;244;239;249;241;251;249;247;246
"0687 Tranås";"85-94 år";"kvinnor";401;407;392;380;403;413;413;407;416;400;400;406;425
"0687 Tranås";"95+ år";"män";9;14;14;14;16;15;15;14;16;10;12;19;16
"0687 Tranås";"95+ år";"kvinnor";31;30;40;35;33;30;41;50;46;48;41;44;34
"0687 Tranås";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0687 Tranås";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0760 Uppvidinge";"0-4 år";"män";241;238;228;240;233;229;241;243;268;268;261;248;270
"0760 Uppvidinge";"0-4 år";"kvinnor";215;231;226;239;241;236;260;273;289;279;279;259;261
"0760 Uppvidinge";"5-14 år";"män";523;507;515;535;526;551;566;561;557;577;584;566;547
"0760 Uppvidinge";"5-14 år";"kvinnor";488;472;465;476;477;489;497;511;523;545;550;564;566
"0760 Uppvidinge";"15-24 år";"män";618;638;640;629;610;588;598;597;587;568;552;556;532
"0760 Uppvidinge";"15-24 år";"kvinnor";509;485;492;468;480;505;513;497;480;468;451;433;425
"0760 Uppvidinge";"25-34 år";"män";453;484;500;511;510;555;583;597;622;623;615;609;606
"0760 Uppvidinge";"25-34 år";"kvinnor";409;417;431;418;414;410;450;449;491;498;490;486;483
"0760 Uppvidinge";"35-44 år";"män";616;583;572;575;544;541;580;572;558;530;536;547;545
"0760 Uppvidinge";"35-44 år";"kvinnor";540;521;522;532;519;528;512;522;499;502;494;484;504
"0760 Uppvidinge";"45-54 år";"män";630;634;656;652;657;658;670;686;686;689;637;636;609
"0760 Uppvidinge";"45-54 år";"kvinnor";559;581;575;578;580;589;587;591;595;589;579;563;549
"0760 Uppvidinge";"55-64 år";"män";673;663;644;632;606;600;595;601;615;622;624;617;643
"0760 Uppvidinge";"55-64 år";"kvinnor";635;610;606;571;559;542;531;520;513;537;543;563;569
"0760 Uppvidinge";"65-74 år";"män";547;563;588;614;611;623;628;620;606;605;609;619;578
"0760 Uppvidinge";"65-74 år";"kvinnor";506;531;546;565;573;574;586;609;609;584;588;563;547
"0760 Uppvidinge";"75-84 år";"män";326;324;316;311;337;350;355;360;369;375;397;406;441
"0760 Uppvidinge";"75-84 år";"kvinnor";380;368;373;367;363;364;356;358;364;374;373;405;420
"0760 Uppvidinge";"85-94 år";"män";142;131;143;142;142;142;143;140;125;136;126;129;127
"0760 Uppvidinge";"85-94 år";"kvinnor";203;205;210;207;216;219;225;212;191;186;180;165;166
"0760 Uppvidinge";"95+ år";"män";4;5;5;4;8;10;14;19;13;12;9;8;15
"0760 Uppvidinge";"95+ år";"kvinnor";27;25;23;22;16;16;18;23;21;21;21;23;15
"0760 Uppvidinge";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0760 Uppvidinge";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0761 Lessebo";"0-4 år";"män";231;210;195;204;219;232;276;285;277;292;278;240;238
"0761 Lessebo";"0-4 år";"kvinnor";224;205;206;203;235;248;289;289;304;288;281;257;244
"0761 Lessebo";"5-14 år";"män";482;487;473;483;511;576;598;597;609;596;575;582;560
"0761 Lessebo";"5-14 år";"kvinnor";437;433;438;462;492;557;554;586;597;579;569;587;563
"0761 Lessebo";"15-24 år";"män";573;570;550;574;593;595;607;564;529;537;531;515;483
"0761 Lessebo";"15-24 år";"kvinnor";473;466;458;425;436;426;461;446;436;427;430;425;416
"0761 Lessebo";"25-34 år";"män";390;382;383;398;429;456;482;501;499;471;460;436;439
"0761 Lessebo";"25-34 år";"kvinnor";353;342;348;352;372;413;430;452;443;456;422;416;410
"0761 Lessebo";"35-44 år";"män";528;511;493;483;501;546;535;535;518;512;505;514;506
"0761 Lessebo";"35-44 år";"kvinnor";496;464;448;430;456;473;477;474;481;471;478;481;483
"0761 Lessebo";"45-54 år";"män";537;549;553;552;535;551;561;563;573;560;562;566;550
"0761 Lessebo";"45-54 år";"kvinnor";517;525;515;509;506;505;503;508;502;508;504;489;470
"0761 Lessebo";"55-64 år";"män";606;582;559;555;534;512;513;512;521;526;527;522;535
"0761 Lessebo";"55-64 år";"kvinnor";542;549;551;526;494;482;482;495;487;491;497;491;492
"0761 Lessebo";"65-74 år";"män";452;489;523;538;574;580;607;606;592;571;554;531;511
"0761 Lessebo";"65-74 år";"kvinnor";461;474;483;516;529;523;555;554;540;531;505;498;508
"0761 Lessebo";"75-84 år";"män";254;251;249;252;240;251;250;270;289;323;343;374;404
"0761 Lessebo";"75-84 år";"kvinnor";313;317;315;305;311;319;304;301;326;345;370;373;388
"0761 Lessebo";"85-94 år";"män";87;92;87;98;101;96;97;94;96;92;97;97;108
"0761 Lessebo";"85-94 år";"kvinnor";157;152;156;166;159;146;154;152;142;133;140;155;149
"0761 Lessebo";"95+ år";"män";3;5;5;3;5;6;4;3;3;7;8;10;9
"0761 Lessebo";"95+ år";"kvinnor";23;22;24;25;24;23;21;19;16;17;19;15;19
"0761 Lessebo";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0761 Lessebo";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0763 Tingsryd";"0-4 år";"män";281;274;288;280;295;288;314;305;295;295;306;309;312
"0763 Tingsryd";"0-4 år";"kvinnor";260;251;257;250;265;272;293;318;324;329;310;295;295
"0763 Tingsryd";"5-14 år";"män";572;580;586;596;609;632;652;668;695;704;691;677;670
"0763 Tingsryd";"5-14 år";"kvinnor";558;566;567;589;596;604;622;623;604;616;646;626;648
"0763 Tingsryd";"15-24 år";"män";801;792;755;748;717;721;716;723;699;676;686;663;643
"0763 Tingsryd";"15-24 år";"kvinnor";679;686;648;654;634;625;602;583;574;563;534;538;516
"0763 Tingsryd";"25-34 år";"män";555;552;554;561;569;586;636;645;657;671;667;671;672
"0763 Tingsryd";"25-34 år";"kvinnor";456;469;487;502;524;568;588;588;579;579;591;564;565
"0763 Tingsryd";"35-44 år";"män";698;694;669;660;665;668;662;672;660;635;646;641;654
"0763 Tingsryd";"35-44 år";"kvinnor";687;690;647;623;590;592;581;584;584;588;594;606;620
"0763 Tingsryd";"45-54 år";"män";814;816;814;796;804;815;823;827;812;815;786;781;758
"0763 Tingsryd";"45-54 år";"kvinnor";808;780;784;803;809;784;817;812;793;773;768;776;739
"0763 Tingsryd";"55-64 år";"män";983;960;938;938;904;887;868;862;844;856;854;845;867
"0763 Tingsryd";"55-64 år";"kvinnor";823;838;844;829;837;842;829;818;823;822;831;815;819
"0763 Tingsryd";"65-74 år";"män";781;802;828;847;891;890;898;908;931;918;924;914;906
"0763 Tingsryd";"65-74 år";"kvinnor";750;767;774;771;798;831;838;842;830;821;776;795;819
"0763 Tingsryd";"75-84 år";"män";523;527;518;519;517;511;531;540;547;565;580;604;619
"0763 Tingsryd";"75-84 år";"kvinnor";635;612;603;598;600;569;558;576;588;589;625;635;641
"0763 Tingsryd";"85-94 år";"män";181;188;191;199;184;199;197;199;210;204;194;219;202
"0763 Tingsryd";"85-94 år";"kvinnor";343;352;343;339;333;325;315;295;305;317;302;288;284
"0763 Tingsryd";"95+ år";"män";14;13;13;15;18;14;13;15;15;21;20;14;11
"0763 Tingsryd";"95+ år";"kvinnor";29;26;33;39;39;37;40;48;38;36;38;43;37
"0763 Tingsryd";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0763 Tingsryd";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0764 Alvesta";"0-4 år";"män";540;561;595;604;656;646;662;716;708;705;699;655;622
"0764 Alvesta";"0-4 år";"kvinnor";555;553;541;575;573;581;627;645;629;595;619;590;583
"0764 Alvesta";"5-14 år";"män";1047;1083;1121;1180;1214;1257;1314;1328;1357;1368;1398;1427;1458
"0764 Alvesta";"5-14 år";"kvinnor";978;1016;1049;1121;1194;1230;1240;1246;1300;1307;1306;1305;1266
"0764 Alvesta";"15-24 år";"män";1281;1238;1225;1232;1223;1159;1150;1122;1127;1153;1123;1156;1158
"0764 Alvesta";"15-24 år";"kvinnor";1117;1109;1094;1071;1050;996;1002;1007;998;990;992;1035;1064
"0764 Alvesta";"25-34 år";"män";1053;1089;1063;1065;1068;1112;1179;1200;1228;1227;1224;1179;1167
"0764 Alvesta";"25-34 år";"kvinnor";944;950;964;1026;1038;1039;1092;1117;1146;1135;1177;1136;1093
"0764 Alvesta";"35-44 år";"män";1166;1152;1188;1210;1228;1252;1247;1264;1261;1256;1244;1280;1273
"0764 Alvesta";"35-44 år";"kvinnor";1130;1095;1106;1086;1124;1131;1117;1144;1164;1166;1151;1187;1172
"0764 Alvesta";"45-54 år";"män";1258;1259;1261;1258;1243;1243;1230;1216;1230;1213;1242;1224;1226
"0764 Alvesta";"45-54 år";"kvinnor";1193;1176;1174;1180;1161;1184;1189;1177;1165;1136;1149;1130;1139
"0764 Alvesta";"55-64 år";"män";1425;1378;1358;1362;1335;1310;1284;1253;1209;1211;1237;1241;1262
"0764 Alvesta";"55-64 år";"kvinnor";1263;1305;1294;1246;1237;1215;1196;1202;1149;1157;1157;1144;1151
"0764 Alvesta";"65-74 år";"män";992;1062;1100;1124;1166;1202;1257;1290;1282;1272;1241;1221;1194
"0764 Alvesta";"65-74 år";"kvinnor";919;952;971;1009;1034;1074;1095;1113;1140;1143;1130;1158;1153
"0764 Alvesta";"75-84 år";"män";604;603;602;594;606;599;609;617;671;699;724;776;806
"0764 Alvesta";"75-84 år";"kvinnor";726;719;719;725;718;698;704;694;724;733;749;776;792
"0764 Alvesta";"85-94 år";"män";213;216;216;215;217;225;218;223;224;227;228;231;240
"0764 Alvesta";"85-94 år";"kvinnor";357;363;357;358;378;381;390;403;389;386;376;370;372
"0764 Alvesta";"95+ år";"män";12;10;7;8;10;10;15;14;8;8;7;11;15
"0764 Alvesta";"95+ år";"kvinnor";29;28;29;31;30;37;33;35;41;47;51;55;51
"0764 Alvesta";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0764 Alvesta";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0765 Älmhult";"0-4 år";"män";465;478;494;508;518;531;538;563;583;583;567;559;560
"0765 Älmhult";"0-4 år";"kvinnor";442;443;461;457;469;491;517;553;542;538;569;558;527
"0765 Älmhult";"5-14 år";"män";880;891;902;892;950;1007;1056;1146;1226;1262;1289;1302;1319
"0765 Älmhult";"5-14 år";"kvinnor";874;865;880;887;913;943;1007;1093;1170;1195;1214;1233;1271
"0765 Älmhult";"15-24 år";"män";982;988;984;960;916;915;931;934;973;969;976;967;953
"0765 Älmhult";"15-24 år";"kvinnor";892;903;882;862;823;805;812;826;827;812;842;846;827
"0765 Älmhult";"25-34 år";"män";871;854;875;907;933;958;1061;1092;1111;1134;1135;1120;1095
"0765 Älmhult";"25-34 år";"kvinnor";845;842;869;882;881;924;944;997;1047;1027;1007;982;987
"0765 Älmhult";"35-44 år";"män";1084;1063;1062;1039;1069;1102;1116;1193;1211;1235;1256;1248;1322
"0765 Älmhult";"35-44 år";"kvinnor";1010;1002;1002;989;1012;1026;1094;1163;1190;1202;1228;1251;1279
"0765 Älmhult";"45-54 år";"män";999;995;1020;1060;1060;1072;1119;1155;1172;1146;1191;1165;1166
"0765 Älmhult";"45-54 år";"kvinnor";1008;1025;1049;1051;1065;1087;1076;1098;1110;1068;1093;1106;1103
"0765 Älmhult";"55-64 år";"män";1043;1043;1017;987;981;972;947;958;975;990;998;1021;1050
"0765 Älmhult";"55-64 år";"kvinnor";1013;988;968;965;940;926;929;918;947;966;975;1003;1024
"0765 Älmhult";"65-74 år";"män";817;846;847;887;909;918;938;944;937;935;916;926;903
"0765 Älmhult";"65-74 år";"kvinnor";748;780;786;796;832;851;889;906;893;894;911;907;899
"0765 Älmhult";"75-84 år";"män";480;459;471;467;474;491;514;508;535;565;607;634;650
"0765 Älmhult";"75-84 år";"kvinnor";643;637;630;613;603;594;569;537;552;565;588;621;632
"0765 Älmhult";"85-94 år";"män";190;196;194;208;216;206;193;191;194;196;182;178;188
"0765 Älmhult";"85-94 år";"kvinnor";276;286;287;297;303;303;313;320;323;319;296;293;296
"0765 Älmhult";"95+ år";"män";9;13;16;17;13;15;19;17;13;14;13;13;12
"0765 Älmhult";"95+ år";"kvinnor";32;32;28;28;28;31;36;36;37;36;31;30;29
"0765 Älmhult";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0765 Älmhult";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0767 Markaryd";"0-4 år";"män";272;255;235;236;235;265;271;308;305;320;318;295;264
"0767 Markaryd";"0-4 år";"kvinnor";227;223;229;220;217;220;269;264;291;294;292;271;245
"0767 Markaryd";"5-14 år";"män";460;472;477;493;524;556;569;605;623;626;631;617;601
"0767 Markaryd";"5-14 år";"kvinnor";513;504;486;493;491;511;542;565;580;570;589;611;601
"0767 Markaryd";"15-24 år";"män";635;602;583;572;547;553;591;595;576;588;585;600;577
"0767 Markaryd";"15-24 år";"kvinnor";567;546;548;530;529;512;504;502;515;512;509;485;478
"0767 Markaryd";"25-34 år";"män";501;494;480;487;502;530;560;604;631;654;670;658;636
"0767 Markaryd";"25-34 år";"kvinnor";419;432;433;458;462;484;520;556;534;552;553;535;514
"0767 Markaryd";"35-44 år";"män";604;578;569;557;566;587;607;598;611;579;590;610;627
"0767 Markaryd";"35-44 år";"kvinnor";562;526;532;519;514;533;524;526;543;544;542;562;558
"0767 Markaryd";"45-54 år";"män";616;609;620;656;678;689;700;698;676;697;687;661;643
"0767 Markaryd";"45-54 år";"kvinnor";578;578;575;579;587;616;614;614;618;594;598;591;578
"0767 Markaryd";"55-64 år";"män";700;687;675;642;618;623;607;602;621;629;635;651;661
"0767 Markaryd";"55-64 år";"kvinnor";675;659;631;620;604;589;590;576;569;569;571;589;603
"0767 Markaryd";"65-74 år";"män";604;625;641;683;690;697;706;701;692;667;660;647;640
"0767 Markaryd";"65-74 år";"kvinnor";589;610;632;647;646;651;655;652;649;647;644;617;591
"0767 Markaryd";"75-84 år";"män";340;348;366;359;366;370;362;390;410;431;456;470;467
"0767 Markaryd";"75-84 år";"kvinnor";420;422;413;416;433;437;438;455;452;468;470;478;494
"0767 Markaryd";"85-94 år";"män";115;115;117;117;111;117;123;121;121;131;125;127;144
"0767 Markaryd";"85-94 år";"kvinnor";177;186;205;205;206;215;211;209;214;216;220;224;224
"0767 Markaryd";"95+ år";"män";8;9;8;4;6;4;6;3;4;5;4;3;3
"0767 Markaryd";"95+ år";"kvinnor";37;33;22;22;17;20;22;26;25;27;24;18;17
"0767 Markaryd";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0767 Markaryd";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0780 Växjö";"0-4 år";"män";2700;2651;2724;2805;2836;2827;2893;2876;2881;2942;3049;3093;3046
"0780 Växjö";"0-4 år";"kvinnor";2458;2514;2635;2730;2688;2724;2753;2707;2711;2732;2728;2713;2738
"0780 Växjö";"5-14 år";"män";4583;4750;4855;5108;5271;5456;5586;5728;5896;5992;6029;6035;6027
"0780 Växjö";"5-14 år";"kvinnor";4346;4425;4530;4644;4829;4984;5200;5348;5487;5599;5635;5730;5787
"0780 Växjö";"15-24 år";"män";6442;6393;6363;6235;6285;6205;6247;6463;6539;6659;6594;6862;7108
"0780 Växjö";"15-24 år";"kvinnor";6183;6147;6160;6175;6091;6004;5901;5857;5934;6015;6179;6335;6454
"0780 Växjö";"25-34 år";"män";5938;6005;6095;6271;6341;6582;6742;7002;7289;7500;7504;7445;7418
"0780 Växjö";"25-34 år";"kvinnor";5310;5283;5495;5544;5714;5831;6095;6420;6583;6731;6751;6771;6705
"0780 Växjö";"35-44 år";"män";5555;5533;5487;5457;5569;5624;5701;5753;5853;5954;6001;6085;6223
"0780 Växjö";"35-44 år";"kvinnor";5290;5280;5214;5199;5222;5357;5405;5487;5478;5560;5593;5671;5865
"0780 Växjö";"45-54 år";"män";4977;5114;5289;5373;5415;5506;5584;5668;5713;5788;5766;5777;5763
"0780 Växjö";"45-54 år";"kvinnor";4843;4892;4989;5077;5189;5208;5365;5474;5596;5634;5599;5591;5553
"0780 Växjö";"55-64 år";"män";4973;4915;4796;4701;4685;4615;4588;4627;4665;4732;4840;5001;5178
"0780 Växjö";"55-64 år";"kvinnor";5098;5024;4973;4905;4841;4820;4727;4681;4701;4722;4798;4857;4972
"0780 Växjö";"65-74 år";"män";3697;3858;4048;4238;4359;4459;4556;4553;4535;4477;4444;4379;4295
"0780 Växjö";"65-74 år";"kvinnor";3891;4104;4231;4379;4501;4615;4708;4750;4773;4762;4747;4699;4664
"0780 Växjö";"75-84 år";"män";1998;2050;2082;2092;2152;2247;2342;2441;2622;2794;2943;3089;3251
"0780 Växjö";"75-84 år";"kvinnor";2612;2616;2666;2693;2747;2775;2810;2904;3024;3193;3317;3473;3613
"0780 Växjö";"85-94 år";"män";678;718;726;748;763;759;754;780;762;772;766;806;865
"0780 Växjö";"85-94 år";"kvinnor";1280;1278;1282;1287;1308;1309;1340;1341;1331;1366;1364;1379;1408
"0780 Växjö";"95+ år";"män";35;29;33;31;40;50;49;46;51;56;53;45;43
"0780 Växjö";"95+ år";"kvinnor";118;131;127;130;124;151;154;154;143;149;159;159;161
"0780 Växjö";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0780 Växjö";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0781 Ljungby";"0-4 år";"män";714;705;681;668;695;717;724;767;798;789;783;785;764
"0781 Ljungby";"0-4 år";"kvinnor";712;720;688;664;667;688;718;775;774;755;740;730;678
"0781 Ljungby";"5-14 år";"män";1431;1445;1480;1473;1494;1533;1571;1593;1624;1610;1620;1620;1615
"0781 Ljungby";"5-14 år";"kvinnor";1438;1432;1464;1450;1495;1554;1580;1576;1590;1574;1567;1569;1594
"0781 Ljungby";"15-24 år";"män";1920;1910;1883;1822;1818;1753;1710;1668;1600;1592;1554;1508;1548
"0781 Ljungby";"15-24 år";"kvinnor";1684;1646;1649;1605;1552;1455;1440;1407;1381;1341;1334;1333;1348
"0781 Ljungby";"25-34 år";"män";1486;1451;1481;1486;1549;1598;1746;1822;1892;1899;1860;1845;1793
"0781 Ljungby";"25-34 år";"kvinnor";1312;1317;1304;1311;1380;1461;1558;1607;1671;1678;1632;1601;1586
"0781 Ljungby";"35-44 år";"män";1853;1853;1785;1728;1695;1704;1691;1683;1731;1675;1649;1644;1681
"0781 Ljungby";"35-44 år";"kvinnor";1717;1700;1681;1610;1583;1544;1483;1510;1504;1485;1509;1545;1543
"0781 Ljungby";"45-54 år";"män";1917;1927;1950;1964;1958;1946;1975;1981;1984;1977;1963;1961;1899
"0781 Ljungby";"45-54 år";"kvinnor";1766;1780;1818;1850;1872;1887;1911;1871;1863;1843;1830;1813;1805
"0781 Ljungby";"55-64 år";"män";1811;1795;1785;1783;1788;1780;1768;1793;1783;1817;1865;1867;1935
"0781 Ljungby";"55-64 år";"kvinnor";1774;1745;1713;1689;1682;1657;1670;1688;1720;1764;1764;1764;1811
"0781 Ljungby";"65-74 år";"män";1528;1601;1664;1692;1737;1762;1777;1775;1768;1745;1681;1676;1652
"0781 Ljungby";"65-74 år";"kvinnor";1493;1539;1586;1642;1654;1697;1714;1730;1716;1681;1656;1628;1602
"0781 Ljungby";"75-84 år";"män";822;838;843;881;914;935;969;1016;1059;1118;1198;1260;1298
"0781 Ljungby";"75-84 år";"kvinnor";1064;1072;1074;1054;1068;1060;1080;1120;1158;1218;1249;1282;1305
"0781 Ljungby";"85-94 år";"män";289;296;297;296;297;271;289;302;328;336;318;342;370
"0781 Ljungby";"85-94 år";"kvinnor";512;531;538;560;566;567;565;552;557;546;551;571;569
"0781 Ljungby";"95+ år";"män";11;10;9;11;10;15;15;15;19;21;24;22;13
"0781 Ljungby";"95+ år";"kvinnor";43;44;50;38;48;54;54;46;53;57;54;67;74
"0781 Ljungby";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0781 Ljungby";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0821 Högsby";"0-4 år";"män";122;116;139;134;138;153;167;168;162;161;142;133;125
"0821 Högsby";"0-4 år";"kvinnor";117;124;136;138;131;127;152;149;163;152;145;130;134
"0821 Högsby";"5-14 år";"män";282;289;271;278;293;308;346;371;373;373;352;349;339
"0821 Högsby";"5-14 år";"kvinnor";261;266;251;258;278;294;349;365;369;345;332;341;335
"0821 Högsby";"15-24 år";"män";395;381;385;341;344;356;396;380;368;346;298;288;277
"0821 Högsby";"15-24 år";"kvinnor";317;317;316;314;314;283;309;301;290;268;263;254;241
"0821 Högsby";"25-34 år";"män";256;256;248;282;274;299;317;318;334;316;303;277;259
"0821 Högsby";"25-34 år";"kvinnor";242;229;219;248;259;265;274;268;267;264;258;246;229
"0821 Högsby";"35-44 år";"män";323;327;307;300;316;305;326;332;313;311;315;313;304
"0821 Högsby";"35-44 år";"kvinnor";261;269;265;260;278;287;297;301;302;294;282;282;275
"0821 Högsby";"45-54 år";"män";424;408;397;395;397;408;396;394;389;370;350;350;349
"0821 Högsby";"45-54 år";"kvinnor";431;427;410;390;379;364;373;368;364;345;319;310;311
"0821 Högsby";"55-64 år";"män";476;477;473;469;464;464;453;442;429;425;417;403;412
"0821 Högsby";"55-64 år";"kvinnor";412;412;416;419;428;441;429;435;433;430;427;419;415
"0821 Högsby";"65-74 år";"män";370;382;398;397;418;438;442;434;460;440;444;444;449
"0821 Högsby";"65-74 år";"kvinnor";366;369;387;388;372;370;386;374;379;377;374;375;384
"0821 Högsby";"75-84 år";"män";218;216;212;209;209;197;199;228;238;247;258;273;279
"0821 Högsby";"75-84 år";"kvinnor";253;255;254;256;257;262;242;254;259;253;259;270;282
"0821 Högsby";"85-94 år";"män";85;80;84;92;81;82;73;69;67;73;73;71;66
"0821 Högsby";"85-94 år";"kvinnor";149;147;138;129;129;128;129;118;113;113;105;101;99
"0821 Högsby";"95+ år";"män";3;5;5;6;6;7;7;7;9;8;4;3;4
"0821 Högsby";"95+ år";"kvinnor";14;16;19;15;17;19;18;11;13;10;11;13;16
"0821 Högsby";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0821 Högsby";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0834 Torsås";"0-4 år";"män";200;180;168;165;160;149;174;175;177;169;181;169;157
