"Fördelning av elavtal, andel (procent) efter elområde, avtalstyp och månad"

"elområde"	"avtalstyp"	"2013M04"	"2013M05"	"2013M06"	"2013M07"	"2013M08"	"2013M09"	"2013M10"	"2013M11"	"2013M12"	"2014M01"	"2014M02"	"2014M03"	"2014M04"	"2014M05"	"2014M06"	"2014M07"	"2014M08"	"2014M09"	"2014M10"	"2014M11"	"2014M12"	"2015M01"	"2015M02"	"2015M03"	"2015M04"	"2015M05"	"2015M06"	"2015M07"	"2015M08"	"2015M09"	"2015M10"	"2015M11"	"2015M12"	"2016M01"	"2016M02"	"2016M03"	"2016M04"	"2016M05"	"2016M06"	"2016M07"	"2016M08"	"2016M09"	"2016M10"	"2016M11"	"2016M12"	"2017M01"	"2017M02"	"2017M03"	"2017M04"	"2017M05"	"2017M06"	"2017M07"	"2017M08"	"2017M09"	"2017M10"	"2017M11"	"2017M12"	"2018M01"	"2018M02"	"2018M03"	"2018M04"	"2018M05"	"2018M06"	"2018M07"	"2018M08"	"2018M09"	"2018M10"	"2018M11"	"2018M12"	"2019M01"	"2019M02"	"2019M03"	"2019M04"	"2019M05"	"2019M06"	"2019M07"	"2019M08"	"2019M09"	"2019M10"	"2019M11"	"2019M12"	"2020M01"	"2020M02"	"2020M03"	"2020M04"	"2020M05"	"2020M06"	"2020M07"	"2020M08"	"2020M09"	"2020M10"	"2020M11"	"2020M12"	"2021M01"	"2021M02"	"2021M03"	"2021M04"	"2021M05"	"2021M06"	"2021M07"	"2021M08"	"2021M09"	"2021M10"	"2021M11"	"2021M12"	"2022M01"	"2022M02"	"2022M03"	"2022M04"	"2022M05"	"2022M06"	"2022M07"	"2022M08"	"2022M09"	"2022M10"	"2022M11"	"2022M12"	"2023M01"	"2023M02"	"2023M03"	"2023M04"	"2023M05"	"2023M06"	"2023M07"	"2023M08"	"2023M09"	"2023M10"	"2023M11"
"SE3"	"avtal med avtalslängd på 2 år"	4.8	4.8	4.8	4.9	4.9	5.0	4.9	4.8	5.0	4.7	4.8	4.9	4.1	4.6	4.6	4.5	4.5	4.5	4.4	4.3	4.8	4.3	4.5	3.7	4.1	3.9	4.1	3.6	3.5	3.7	3.8	3.6	3.4	3.2	2.9	2.9	2.9	2.8	2.8	2.7	2.7	2.7	2.7	2.5	2.6	2.5	2.6	2.7	2.7	2.7	2.7	2.9	2.8	3.3	3.4	2.8	2.7	2.6	2.5	2.6	2.7	2.7	2.7	2.6	2.6	2.6	2.6	2.7	2.7	2.6	2.6	2.6	2.6	2.7	2.7	2.6	2.6	2.6	2.7	2.7	2.6	2.6	2.5	2.4	2.5	2.4	2.5	2.5	3.0	3.0	2.5	2.4	2.5	2.4	2.3	2.4	1.6	2.4	2.4	2.5	2.2	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.5	2.4	2.4	2.3	2.1	2.2	2.0	2.1	2.1	2.0	1.7	1.7	1.6	1.6	1.6	1.5	1.5	1.4	1.4	1.2
"SE3"	"avtal med avtalslängd på 3 år"	16.9	17.0	16.5	17.2	17.1	16.5	16.6	16.4	16.5	16.4	16.7	16.5	16.9	16.5	16.5	16.3	16.3	16.0	15.2	15.6	15.3	15.3	14.8	15.5	14.5	14.6	14.6	14.8	14.6	13.9	13.7	13.6	13.5	13.4	15.4	13.5	13.7	13.2	13.1	13.0	13.0	12.8	12.7	12.8	12.7	12.6	12.6	12.6	12.8	12.8	12.8	13.1	13.2	13.5	14.0	13.5	13.5	12.7	12.7	12.8	13.0	12.9	12.9	12.8	12.6	12.9	13.0	13.4	13.6	13.4	13.6	13.6	13.7	13.3	14.1	14.1	13.7	13.5	13.8	13.9	13.6	14.3	13.6	13.3	13.2	13.3	13.4	13.2	12.5	13.1	12.5	12.4	12.2	12.4	12.5	12.5	12.6	12.4	12.4	12.4	11.8	12.6	12.6	13.1	13.6	13.5	13.4	13.7	14.3	13.7	13.2	13.2	13.4	12.9	13.0	12.1	12.2	11.7	10.6	10.3	9.8	10.0	9.7	9.6	9.4	9.2	9.1	8.7
"SE3"	"timprisavtal"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.9	11.1	12.0	12.6	12.8	13.3	13.8	14.1	13.3	12.9
"SE3"	"övriga avtalsformer"	7.7	7.3	7.4	6.7	6.8	6.4	6.4	7.1	7.6	7.6	7.7	7.4	8.1	7.2	7.5	7.5	7.8	6.4	7.0	7.3	7.6	7.2	7.3	6.6	7.7	7.3	7.3	7.3	7.4	7.9	7.2	8.0	8.0	8.4	8.7	8.8	8.8	8.4	9.1	8.9	9.1	9.2	9.3	8.3	9.7	9.9	9.8	9.9	9.8	10.1	10.1	10.3	10.6	12.9	13.0	10.6	10.1	10.1	9.9	10.0	9.8	9.7	10.1	10.2	10.3	9.4	11.0	11.0	11.4	11.8	12.4	11.7	11.7	10.0	11.2	11.5	11.9	11.8	12.2	12.2	11.8	14.6	14.1	13.8	14.3	14.3	13.8	12.3	14.8	15.8	13.8	13.7	13.1	12.5	13.2	13.7	13.7	13.3	13.3	11.5	11.9	12.0	11.7	12.4	12.4	12.2	12.4	12.4	11.4	11.9	10.9	11.8	12.5	11.3	12.6	12.9	13.7	13.5	12.3	12.4	12.2	12.8	12.3	11.1	11.8	12.7	11.8	11.9
"SE4"	"anvisat avtal"	19.7	18.9	18.5	18.4	18.3	18.2	18.0	16.4	17.8	17.8	17.5	17.1	16.9	16.7	16.6	16.6	16.6	17.1	17.1	16.9	16.9	16.6	16.1	16.5	15.8	16.2	16.0	16.2	15.7	15.6	15.5	15.4	15.3	15.0	15.4	14.9	15.0	14.3	14.1	14.4	14.6	14.2	14.0	14.4	14.4	14.4	14.4	13.9	13.4	13.6	13.4	13.3	13.7	13.7	14.2	13.6	13.6	13.2	12.9	12.7	12.7	12.8	12.4	12.5	12.4	12.5	12.6	12.5	12.5	12.2	12.1	12.0	11.7	12.7	12.0	11.9	11.8	11.6	11.5	11.4	11.2	11.4	10.8	10.5	10.7	10.6	10.9	10.9	10.5	10.5	10.7	10.5	10.4	10.2	10.2	10.3	9.3	9.9	10.2	10.6	11.3	11.0	11.1	11.1	11.9	10.6	10.7	11.4	10.7	10.2	10.3	10.3	10.1	9.9	10.2	10.4	10.1	10.1	9.1	8.9	8.7	8.8	8.7	8.7	8.4	8.5	8.7	8.7
"SE4"	"avtal om rörligt pris"	37.3	38.1	39.3	39.2	39.7	39.8	40.1	40.6	39.7	39.2	39.7	40.1	40.8	41.1	41.5	41.9	42.1	42.6	42.9	43.4	43.1	44.5	45.1	45.2	45.8	46.0	46.5	46.6	47.4	47.7	48.7	48.8	49.4	49.5	49.7	50.8	50.8	50.9	51.2	52.0	51.9	52.9	53.2	53.0	52.8	51.6	52.8	53.2	53.5	53.7	53.5	51.6	52.3	51.6	51.5	51.8	51.6	53.0	53.3	53.1	53.1	52.7	53.2	53.4	53.4	53.6	53.9	53.5	53.6	53.3	53.7	54.0	54.0	52.8	53.4	53.5	53.7	53.9	54.0	54.1	55.0	54.1	55.0	56.5	55.7	56.5	56.4	57.1	57.9	58.3	57.8	57.5	57.6	59.0	59.2	58.5	59.1	60.7	61.6	60.8	54.5	60.3	60.4	60.8	60.7	61.6	62.0	62.1	64.0	65.5	65.7	66.6	67.2	68.9	68.5	66.5	70.5	72.2	64.4	65.1	65.0	64.8	65.8	66.0	66.5	65.0	66.3	66.5
"SE4"	"avtal med avtalslängd på 1 år"	14.6	14.6	14.4	14.1	14.1	14.2	14.3	14.8	14.2	14.4	14.3	14.3	14.1	14.1	13.9	13.9	13.9	13.7	13.8	13.6	13.9	13.8	13.8	13.5	13.3	13.2	12.7	12.6	12.4	12.1	11.8	12.4	12.3	12.8	11.9	11.9	11.8	11.6	11.5	11.7	11.6	11.4	11.6	11.7	11.5	11.3	11.6	11.4	11.3	11.3	11.3	11.5	11.6	11.3	10.8	10.8	10.9	10.7	10.7	10.6	10.9	11.0	11.2	11.1	11.0	10.8	10.7	10.8	10.8	11.8	10.5	10.9	10.9	11.1	11.0	10.9	10.9	11.0	10.7	10.6	10.3	9.7	10.5	10.2	9.9	9.6	9.4	10.2	9.7	9.2	9.2	9.4	9.5	9.7	9.4	9.4	10.2	9.6	9.3	9.5	9.5	8.8	8.6	8.6	8.9	8.6	8.4	8.0	8.1	7.7	7.3	6.8	5.9	5.9	5.3	4.1	3.9	3.1	2.5	2.3	2.1	2.0	1.8	1.7	1.7	1.7	1.7	1.8
"SE4"	"avtal med avtalslängd på 2 år"	7.7	7.8	7.7	7.9	7.6	7.7	7.6	7.7	7.6	7.4	7.4	7.7	6.8	7.1	7.0	7.0	6.9	6.7	6.6	6.5	6.7	5.9	6.0	5.5	5.9	5.6	5.9	5.6	5.8	5.8	5.9	5.1	4.9	5.0	4.8	4.7	4.7	4.5	4.4	4.5	4.5	4.4	4.4	4.5	4.5	4.4	4.5	4.5	4.6	4.6	4.5	4.9	4.7	4.6	4.6	4.6	4.7	4.4	4.5	4.8	4.5	4.4	4.3	4.3	4.3	4.3	4.3	4.4	4.4	4.2	4.3	4.3	4.3	4.3	4.4	4.4	4.4	4.4	4.5	4.5	4.5	4.6	4.3	4.4	4.3	4.2	4.4	4.5	4.3	4.4	4.3	4.1	4.1	4.1	4.1	4.0	1.6	4.0	3.8	3.9	2.7	3.7	3.6	3.6	3.6	3.3	3.3	3.3	3.4	3.0	3.0	2.8	2.5	2.4	2.2	2.0	1.7	1.6	1.4	1.3	1.2	1.2	1.1	1.0	1.0	1.0	0.9	1.0
"SE4"	"avtal med avtalslängd på 3 år"	13.8	14.0	13.8	13.8	13.9	13.7	13.5	13.8	13.4	13.6	13.7	13.6	14.1	13.7	13.8	13.7	13.7	13.5	13.4	13.3	12.9	12.7	12.4	12.5	12.2	12.1	11.9	12.1	12.2	11.6	11.4	11.3	11.1	10.8	11.0	11.0	11.3	10.0	9.8	9.9	9.9	9.7	9.3	9.1	9.1	9.2	9.2	9.2	9.4	9.3	9.3	9.1	9.8	9.5	9.7	9.8	9.9	9.5	9.4	10.2	9.6	9.7	9.5	9.5	9.5	9.6	9.8	10.0	10.0	9.9	10.2	10.3	10.5	10.4	10.8	10.8	10.7	10.7	10.7	10.6	10.5	10.8	10.5	10.5	10.5	10.1	10.4	10.5	9.9	9.9	10.0	9.7	9.7	9.6	9.7	9.6	10.1	9.0	8.6	8.8	11.7	8.4	8.3	8.3	8.4	7.9	7.7	7.5	7.8	7.4	7.3	6.8	6.3	6.2	5.8	6.0	5.0	4.8	4.2	4.1	3.9	3.8	3.7	3.6	3.5	3.3	3.1	3.0
"SE4"	"timprisavtal"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.6	10.6	11.4	11.7	11.8	11.9	12.1	12.6	12.5	12.2
"SE4"	"övriga avtalsformer"	6.8	6.6	6.3	6.6	6.3	6.3	6.6	6.7	7.3	7.5	7.5	7.3	7.3	7.2	7.2	6.8	6.8	6.3	6.1	6.3	6.5	6.5	6.6	6.8	7.0	7.0	7.0	6.9	6.6	7.0	6.7	7.0	7.0	6.9	7.3	6.6	6.4	8.7	9.1	7.5	7.5	7.4	7.5	7.3	7.6	9.1	7.6	7.8	7.9	7.5	7.9	9.5	7.8	9.3	9.3	9.2	9.3	9.2	9.2	8.6	9.2	9.3	9.4	9.3	9.3	9.1	8.8	8.8	8.6	8.6	9.1	8.5	8.6	8.7	8.4	8.5	8.4	8.4	8.6	8.7	8.5	9.4	8.9	7.9	8.9	8.9	8.5	6.9	7.6	7.6	8.0	8.9	8.8	7.4	7.4	8.2	9.7	6.8	6.5	6.3	10.3	7.8	7.9	7.6	6.4	7.9	7.9	7.6	5.9	6.2	6.4	6.6	8.0	6.7	8.0	11.0	8.7	8.2	7.9	7.7	7.6	7.7	7.1	7.0	6.8	7.9	6.7	6.9
